Goods,Jan,Feb,March,Apr,May,June,July,Aug,Sept,Oct,Nov,Dec,Mean_cpi
Cereals and products,152.2,152.5,153.7,155.4,156.7,157.5,159.3,162.1,164.9,166.4,168.4,170.2,159.9416667
Meat and fish,202.1,205.2,215.8,215.8,221.2,223.4,217.1,210.9,213.7,214.9,213.4,212.9,213.8666667
Egg,180.1,176.4,167.7,164.6,164.1,172.8,176.6,170.6,170.9,171.9,183.2,191.9,174.2333333
Milk and products,160.4,160.6,162.6,164.2,165.4,166.4,167.1,168.4,170.1,171,172.3,173.9,166.8666667
Oils and fats,171,171.5,180,186,189.5,188.6,184.8,182.5,179.3,177.7,180,179.1,180.8333333
Fruits,156.5,156.4,159.6,175.9,174.5,174.1,179.5,177.1,167.5,165.7,162.6,159.5,167.4083333
Vegetables,203.6,198,188.4,190.7,203.2,211.5,208.5,213.1,220.8,228.6,205.5,178.7,204.2166667
Pulses and products,163.8,163.2,163.4,164,164.1,163.6,164,167.3,169.2,169.9,171,171.3,166.2333333
Sugar and Confectionery,121.3,120.6,120.3,120.5,121.2,121.4,121.5,122.2,123.1,123.4,123.4,123.1,121.8333333
Spices,169.8,172.2,174.7,178,181.4,183.5,186.3,189.7,193.6,196.4,198.8,200.5,185.4083333
Non-alcoholic beverages,156.6,156.7,157.1,157.5,158.5,159.1,159.8,160.5,161.1,161.6,162.1,162.8,159.45
"Prepared meals, snacks, sweets etc.",179,180,181.5,183.3,184.9,186.3,187.7,188.9,190.4,191.5,192.4,193.3,186.6
Food and beverages,170.3,170.2,171.5,174.5,177.5,179.3,179.4,180.4,181.8,183.3,181.3,178.6,177.3416667
"Pan, tobacco and intoxicants",196.4,196.5,197.5,197.1,197.5,198.3,198.6,198.7,199.7,200.1,200.6,201.1,198.5083333
Clothing,164.7,165.7,167.1,168.4,170,171.6,172.7,173.7,175,175.5,176.7,177.7,171.5666667
Footwear,148.5,150.4,152.6,154.5,155.9,157.4,158.7,160,161.7,162.6,163.5,164.5,157.525
Clothing and footwear,162.2,163.4,164.9,166.3,167.8,169.4,170.6,171.6,173,173.6,174.7,175.7,169.4333333
Housing,164.5,165.5,165.3,167,167.5,166.8,167.8,169,169.5,171.2,171.8,170.7,168.05
Fuel and light,161.6,163,164.5,170.5,173.5,174.9,179.5,178.4,179.2,180,180.3,180.6,173.8333333
Household goods and services,156.8,157.4,158.6,159.8,161.1,162.1,163.1,164.2,165,166,166.9,167.3,162.3583333
Health,166.1,167.2,168.2,169,170.1,170.9,171.7,172.6,173.8,174.7,175.8,177.2,171.4416667
Transport and communication,152.7,153.1,154.2,159.3,159.4,157.2,157.4,157.7,158.2,158.8,158.9,159.4,157.1916667
Recreation and amusement,158.4,159.5,160.8,162.2,163.2,164.1,164.6,165.1,165.8,166.3,166.7,167.1,163.65
Education,161,162,162.7,164,165.2,166.5,169.1,169.9,170.9,171.2,171.5,171.8,167.15
Personal care and effects,162.8,164.2,166.8,168.4,168.2,169.2,169.8,171.4,171.1,172.3,173.8,176,169.5
Miscellaneous,158.6,159.4,160.6,163.1,163.8,163.8,164.7,165.4,166.1,166.8,167.4,168.2,163.9916667
General index,165,165.5,166.5,169.2,170.8,171.4,172.3,173.1,174.1,175.3,174.1,174.1,170.95
